"","trial","RT","value"
"229",1,229,13
"230",1,230,13
"231",1,231,13
"232",1,232,12
"233",1,233,12
"234",1,234,12
"235",1,235,11
"236",1,236,11
"237",1,237,11
"238",1,238,10
"239",1,239,10
"240",1,240,10
"241",1,241,9
"242",1,242,9
"243",1,243,9
"244",1,244,9
"245",1,245,8
"246",1,246,8
"247",1,247,8
"248",1,248,7
"249",1,249,7
"250",1,250,7
"251",1,251,7
"252",1,252,6
"253",1,253,6
"254",1,254,6
"255",1,255,6
"256",1,256,6
"257",1,257,5
"258",1,258,5
"259",1,259,5
"260",1,260,5
"261",1,261,5
"262",1,262,5
"263",1,263,5
"264",1,264,5
"265",1,265,5
"266",1,266,5
"267",1,267,5
"268",1,268,5
"269",1,269,4
"270",1,270,5
"271",1,271,5
"272",1,272,5
"273",1,273,5
"274",1,274,5
"275",1,275,5
"276",1,276,5
"277",1,277,5
"278",1,278,5
"279",1,279,5
"280",1,280,5
"281",1,281,5
"282",1,282,6
"283",1,283,6
"284",1,284,6
"285",1,285,6
"286",1,286,6
"287",1,287,7
"288",1,288,7
"289",1,289,7
"290",1,290,7
"291",1,291,8
"292",1,292,8
"293",1,293,8
"294",1,294,9
"295",1,295,9
"296",1,296,10
"297",1,297,10
"298",1,298,10
"299",1,299,11
"300",1,300,11
"301",1,301,12
"302",1,302,13
"303",1,303,13
"304",1,304,14
"305",1,305,14
"306",1,306,15
"307",1,307,16
"308",1,308,17
"309",1,309,18
"310",1,310,19
"311",1,311,20
"312",1,312,21
"313",1,313,22
"314",1,314,23
"315",1,315,24
"316",1,316,25
"317",1,317,27
"318",1,318,28
"319",1,319,30
"320",1,320,31
"321",1,321,33
"322",1,322,34
"323",1,323,36
"324",1,324,38
"325",1,325,40
"326",1,326,42
"327",1,327,44
"328",1,328,46
"329",1,329,49
"330",1,330,51
"331",1,331,53
"332",1,332,56
"333",1,333,59
"334",1,334,61
"335",1,335,64
"336",1,336,67
"337",1,337,70
"338",1,338,73
"339",1,339,76
"340",1,340,79
"341",1,341,82
"342",1,342,85
"343",1,343,89
"344",1,344,92
"345",1,345,96
"346",1,346,99
"347",1,347,103
"348",1,348,106
"349",1,349,110
"350",1,350,113
"351",1,351,117
"352",1,352,121
"353",1,353,124
"354",1,354,128
"355",1,355,132
"356",1,356,135
"357",1,357,139
"358",1,358,142
"359",1,359,142
"360",1,360,146
"361",2,1,146
"362",2,2,150
"363",2,3,153
"364",2,4,156
"365",2,5,160
"366",2,6,163
"367",2,7,166
"368",2,8,169
"369",2,9,172
"370",2,10,175
"371",2,11,178
"372",2,12,180
"373",2,13,183
"374",2,14,185
"375",2,15,187
"376",2,16,190
"377",2,17,191
"378",2,18,193
"379",2,19,195
"380",2,20,196
"381",2,21,197
"382",2,22,198
"383",2,23,199
"384",2,24,200
"385",2,25,201
"386",2,26,201
"387",2,27,201
"388",2,28,201
"389",2,29,201
"390",2,30,200
"391",2,31,200
"392",2,32,199
"393",2,33,198
"394",2,34,197
"395",2,35,195
"396",2,36,194
"397",2,37,192
"398",2,38,191
"399",2,39,189
"400",2,40,186
"401",2,41,184
"402",2,42,182
"403",2,43,179
"404",2,44,177
"405",2,45,174
"406",2,46,171
"407",2,47,168
"408",2,48,165
"409",2,49,162
"410",2,50,158
"411",2,51,155
"412",2,52,152
"413",2,53,148
"414",2,54,145
"415",2,55,141
"416",2,56,137
"417",2,57,134
"418",2,58,130
"419",2,59,127
"420",2,60,123
"421",2,61,119
"422",2,62,116
"423",2,63,112
"424",2,64,108
"425",2,65,105
"426",2,66,101
"427",2,67,98
"428",2,68,94
"429",2,69,91
"430",2,70,87
"431",2,71,84
"432",2,72,81
"433",2,73,78
"434",2,74,74
"435",2,75,71
"436",2,76,68
"437",2,77,65
"438",2,78,62
"439",2,79,60
"440",2,80,57
"441",2,81,54
"442",2,82,52
"443",2,83,49
"444",2,84,47
"445",2,85,45
"446",2,86,42
"447",2,87,40
"448",2,88,38
"449",2,89,36
"450",2,90,34
"451",2,91,32
"452",2,92,31
"453",2,93,29
"454",2,94,27
"455",2,95,26
"456",2,96,24
"457",2,97,23
"458",2,98,22
"459",2,99,20
"460",2,100,19
"461",2,101,18
"462",2,102,17
"463",2,103,16
"464",2,104,15
"465",2,105,14
"466",2,106,13
"467",2,107,12
"468",2,108,12
"469",2,109,11
"470",2,110,10
"471",2,111,10
"472",2,112,9
"473",2,113,9
"474",2,114,8
"475",2,115,8
"476",2,116,7
"477",2,117,7
"478",2,118,6
"479",2,119,6
"480",2,120,6
"481",2,121,5
"482",2,122,5
"483",2,123,5
"484",2,124,5
"485",2,125,4
"486",2,126,4
"487",2,127,4
"488",2,128,4
"489",2,129,4
"490",2,130,3
"491",2,131,3
"492",2,132,3
"493",2,133,3
"494",2,134,3
"495",2,135,3
"496",2,136,2
"497",2,137,2
"498",2,138,2
"499",2,139,2
"500",2,140,2
"501",2,141,2
"502",2,142,2
"503",2,143,2
"504",2,144,2
"505",2,145,1
"506",2,146,1
"507",2,147,1
"508",2,148,1
"509",2,149,1
"510",2,150,1
"511",2,151,1
"512",2,152,1
"513",2,153,1
"514",2,154,1
"515",2,155,1
"516",2,156,1
"517",2,157,1
"518",2,158,1
"519",2,159,1
"520",2,160,1
"521",2,161,1
"522",2,162,1
"523",2,163,1
"524",2,164,1
"525",2,165,2
"526",2,166,2
"527",2,167,2
"528",2,168,2
"529",2,169,2
"530",2,170,2
"531",2,171,3
"532",2,172,3
"533",2,173,3
"534",2,174,3
"535",2,175,4
"536",2,176,4
"537",2,177,4
"538",2,178,4
"539",2,179,5
"540",2,180,5
"541",2,181,5
"542",2,182,6
"543",2,183,6
"544",2,184,7
"545",2,185,7
"546",2,186,7
"547",2,187,8
"548",2,188,8
"549",2,189,8
"550",2,190,9
"551",2,191,9
"552",2,192,10
"553",2,193,10
"554",2,194,10
"555",2,195,11
"556",2,196,11
"557",2,197,11
"558",2,198,12
"559",2,199,12
"560",2,200,12
"561",2,201,13
"562",2,202,13
"563",2,203,13
"564",2,204,14
"565",2,205,14
"566",2,206,14
"567",2,207,14
"568",2,208,14
"569",2,209,15
"570",2,210,15
"571",2,211,15
"572",2,212,15
"573",2,213,15
"574",2,214,15
"575",2,215,15
"576",2,216,15
"577",2,217,15
"578",2,218,15
"579",2,219,15
"580",2,220,15
"581",2,221,15
"582",2,222,15
"583",2,223,15
"584",2,224,14
"585",2,225,14
"586",2,226,14
"587",2,227,14
"588",2,228,14
"589",2,229,13
"590",2,230,13
"591",2,231,13
"592",2,232,13
"593",2,233,12
"594",2,234,12
"595",2,235,12
"596",2,236,11
"597",2,237,11
"598",2,238,11
"599",2,239,10
"600",2,240,10
"601",2,241,10
"602",2,242,9
"603",2,243,9
"604",2,244,9
"605",2,245,9
"606",2,246,8
"607",2,247,8
"608",2,248,8
"609",2,249,7
"610",2,250,7
"611",2,251,7
"612",2,252,7
"613",2,253,6
"614",2,254,6
"615",2,255,6
"616",2,256,6
"617",2,257,6
"618",2,258,5
"619",2,259,5
"620",2,260,5
"621",2,261,5
"622",2,262,5
"623",2,263,5
"624",2,264,5
"625",2,265,5
"626",2,266,5
"627",2,267,5
"628",2,268,5
"629",2,269,5
"630",2,270,4
"631",2,271,5
"632",2,272,5
"633",2,273,5
"634",2,274,5
"635",2,275,5
"636",2,276,5
"637",2,277,5
"638",2,278,5
"639",2,279,5
"640",2,280,5
"641",2,281,5
"642",2,282,5
"643",2,283,6
"644",2,284,6
"645",2,285,6
"646",2,286,6
"647",2,287,6
"648",2,288,7
"649",2,289,7
"650",2,290,7
"651",2,291,7
"652",2,292,8
"653",2,293,8
"654",2,294,8
"655",2,295,9
"656",2,296,9
"657",2,297,10
"658",2,298,10
"659",2,299,10
"660",2,300,11
"661",2,301,11
"662",2,302,12
"663",2,303,13
"664",2,304,13
"665",2,305,14
"666",2,306,14
"667",2,307,15
"668",2,308,16
"669",2,309,17
"670",2,310,18
"671",2,311,19
"672",2,312,20
"673",2,313,21
"674",2,314,22
"675",2,315,23
"676",2,316,24
"677",2,317,25
"678",2,318,27
"679",2,319,28
"680",2,320,30
"681",2,321,31
"682",2,322,33
"683",2,323,34
"684",2,324,36
"685",2,325,38
"686",2,326,40
"687",2,327,42
"688",2,328,44
"689",2,329,46
"690",2,330,49
"691",2,331,51
"692",2,332,53
"693",2,333,56
"694",2,334,59
"695",2,335,61
"696",2,336,64
"697",2,337,67
"698",2,338,70
"699",2,339,73
"700",2,340,76
"701",2,341,79
"702",2,342,82
"703",2,343,85
"704",2,344,89
"705",2,345,92
"706",2,346,96
"707",2,347,99
"708",2,348,103
"709",2,349,106
"710",2,350,110
"711",2,351,113
"712",2,352,117
"713",2,353,121
"714",2,354,124
"715",2,355,128
"716",2,356,132
"717",2,357,135
"718",2,358,139
"719",2,359,142
"720",2,360,142
"721",3,1,150
"722",3,2,153
"723",3,3,156
"724",3,4,160
"725",3,5,163
"726",3,6,166
"727",3,7,169
"728",3,8,172
"729",3,9,175
"730",3,10,178
"731",3,11,180
"732",3,12,183
"733",3,13,185
"734",3,14,187
"735",3,15,190
"736",3,16,191
"737",3,17,193
"738",3,18,195
"739",3,19,196
"740",3,20,197
"741",3,21,198
"742",3,22,199
"743",3,23,200
"744",3,24,201
"745",3,25,201
"746",3,26,201
"747",3,27,201
"748",3,28,201
"749",3,29,200
"750",3,30,200
"751",3,31,199
"752",3,32,198
"753",3,33,197
"754",3,34,195
"755",3,35,194
"756",3,36,192
"757",3,37,191
"758",3,38,189
"759",3,39,186
"760",3,40,184
"761",3,41,182
"762",3,42,179
"763",3,43,177
"764",3,44,174
"765",3,45,171
"766",3,46,168
"767",3,47,165
"768",3,48,162
"769",3,49,158
"770",3,50,155
"771",3,51,152
"772",3,52,148
"773",3,53,145
"774",3,54,141
"775",3,55,137
"776",3,56,134
"777",3,57,130
"778",3,58,127
"779",3,59,123
"780",3,60,119
"781",3,61,116
"782",3,62,112
"783",3,63,108
"784",3,64,105
"785",3,65,101
"786",3,66,98
"787",3,67,94
"788",3,68,91
"789",3,69,87
"790",3,70,84
"791",3,71,81
"792",3,72,78
"793",3,73,74
"794",3,74,71
"795",3,75,68
"796",3,76,65
"797",3,77,62
"798",3,78,60
"799",3,79,57
"800",3,80,54
"801",3,81,52
"802",3,82,49
"803",3,83,47
"804",3,84,45
"805",3,85,42
"806",3,86,40
"807",3,87,38
"808",3,88,36
"809",3,89,34
"810",3,90,32
"811",3,91,31
"812",3,92,29
"813",3,93,27
"814",3,94,26
"815",3,95,24
"816",3,96,23
"817",3,97,22
"818",3,98,20
"819",3,99,19
"820",3,100,18
"821",3,101,17
"822",3,102,16
"823",3,103,15
"824",3,104,14
"825",3,105,13
"826",3,106,12
"827",3,107,12
"828",3,108,11
"829",3,109,10
"830",3,110,10
"831",3,111,9
"832",3,112,9
"833",3,113,8
"834",3,114,8
"835",3,115,7
"836",3,116,7
"837",3,117,6
"838",3,118,6
"839",3,119,6
"840",3,120,5
"841",3,121,5
"842",3,122,5
"843",3,123,5
"844",3,124,4
"845",3,125,4
"846",3,126,4
"847",3,127,4
"848",3,128,4
"849",3,129,3
"850",3,130,3
"851",3,131,3
"852",3,132,3
"853",3,133,3
"854",3,134,3
"855",3,135,2
"856",3,136,2
"857",3,137,2
"858",3,138,2
"859",3,139,2
"860",3,140,2
"861",3,141,2
"862",3,142,2
"863",3,143,2
"864",3,144,1
"865",3,145,1
"866",3,146,1
"867",3,147,1
"868",3,148,1
"869",3,149,1
"870",3,150,1
"871",3,151,1
"872",3,152,1
"873",3,153,1
"874",3,154,1
"875",3,155,1
"876",3,156,1
"877",3,157,1
"878",3,158,1
"879",3,159,1
"880",3,160,1
"881",3,161,1
"882",3,162,1
"883",3,163,1
"884",3,164,2
"885",3,165,2
"886",3,166,2
"887",3,167,2
"888",3,168,2
"889",3,169,2
"890",3,170,3
"891",3,171,3
"892",3,172,3
"893",3,173,3
"894",3,174,4
"895",3,175,4
"896",3,176,4
"897",3,177,4
"898",3,178,5
"899",3,179,5
"900",3,180,5
"901",3,181,6
"902",3,182,6
"903",3,183,7
"904",3,184,7
"905",3,185,7
"906",3,186,8
"907",3,187,8
"908",3,188,8
"909",3,189,9
"910",3,190,9
"911",3,191,10
"912",3,192,10
"913",3,193,10
"914",3,194,11
"915",3,195,11
"916",3,196,11
"917",3,197,12
"918",3,198,12
"919",3,199,12
"920",3,200,13
"921",3,201,13
"922",3,202,13
"923",3,203,14
"924",3,204,14
"925",3,205,14
"926",3,206,14
"927",3,207,14
"928",3,208,15
"929",3,209,15
"930",3,210,15
"931",3,211,15
"932",3,212,15
"933",3,213,15
"934",3,214,15
"935",3,215,15
"936",3,216,15
"937",3,217,15
"938",3,218,15
"939",3,219,15
"940",3,220,15
"941",3,221,15
"942",3,222,15
"943",3,223,14
"944",3,224,14
"945",3,225,14
"946",3,226,14
"947",3,227,14
"948",3,228,13
"949",3,229,13
"950",3,230,13
"951",3,231,13
"952",3,232,12
"953",3,233,12
"954",3,234,12
"955",3,235,11
"956",3,236,11
"957",3,237,11
"958",3,238,10
"959",3,239,10
"960",3,240,10
"961",3,241,9
"962",3,242,9
"963",3,243,9
"964",3,244,9
"965",3,245,8
"966",3,246,8
"967",3,247,8
"968",3,248,7
"969",3,249,7
"970",3,250,7
"971",3,251,7
"972",3,252,6
"973",3,253,6
"974",3,254,6
"975",3,255,6
"976",3,256,6
"977",3,257,5
"978",3,258,5
"979",3,259,5
"980",3,260,5
"981",3,261,5
"982",3,262,5
"983",3,263,5
"984",3,264,5
"985",3,265,5
"986",3,266,5
"987",3,267,5
"988",3,268,5
"989",3,269,4
"990",3,270,5
"991",3,271,5
"992",3,272,5
"993",3,273,5
"994",3,274,5
"995",3,275,5
"996",3,276,5
"997",3,277,5
"998",3,278,5
"999",3,279,5
"1000",3,280,5
"1001",3,281,5
"1002",3,282,6
"1003",3,283,6
"1004",3,284,6
"1005",3,285,6
"1006",3,286,6
"1007",3,287,7
"1008",3,288,7
"1009",3,289,7
"1010",3,290,7
"1011",3,291,8
"1012",3,292,8
"1013",3,293,8
"1014",3,294,9
"1015",3,295,9
"1016",3,296,10
"1017",3,297,10
"1018",3,298,10
"1019",3,299,11
"1020",3,300,11
"1021",3,301,12
"1022",3,302,13
"1023",3,303,13
"1024",3,304,14
"1025",3,305,14
"1026",3,306,15
"1027",3,307,16
"1028",3,308,17
"1029",3,309,18
"1030",3,310,19
"1031",3,311,20
"1032",3,312,21
"1033",3,313,22
"1034",3,314,23
"1035",3,315,24
"1036",3,316,25
"1037",3,317,27
"1038",3,318,28
"1039",3,319,30
"1040",3,320,31
"1041",3,321,33
"1042",3,322,34
"1043",3,323,36
"1044",3,324,38
"1045",3,325,40
"1046",3,326,42
"1047",3,327,44
"1048",3,328,46
"1049",3,329,49
"1050",3,330,51
"1051",3,331,53
"1052",3,332,56
"1053",3,333,59
"1054",3,334,61
"1055",3,335,64
"1056",3,336,67
"1057",3,337,70
"1058",3,338,73
"1059",3,339,76
"1060",3,340,79
"1061",3,341,82
"1062",3,342,85
"1063",3,343,89
"1064",3,344,92
"1065",3,345,96
"1066",3,346,99
"1067",3,347,103
"1068",3,348,106
"1069",3,349,110
"1070",3,350,113
"1071",3,351,117
"1072",3,352,121
"1073",3,353,124
"1074",3,354,128
"1075",3,355,132
"1076",3,356,135
"1077",3,357,139
"1078",3,358,142
"1079",3,359,142
"1080",3,360,146
"1081",4,1,150
"1082",4,2,153
"1083",4,3,156
"1084",4,4,160
"1085",4,5,163
"1086",4,6,166
"1087",4,7,169
"1088",4,8,172
"1089",4,9,175
"1090",4,10,178
"1091",4,11,180
"1092",4,12,183
"1093",4,13,185
"1094",4,14,187
"1095",4,15,190
"1096",4,16,191
"1097",4,17,193
"1098",4,18,195
"1099",4,19,196
"1100",4,20,197
"1101",4,21,198
"1102",4,22,199
"1103",4,23,200
"1104",4,24,201
"1105",4,25,201
"1106",4,26,201
"1107",4,27,201
"1108",4,28,201
"1109",4,29,200
"1110",4,30,200
"1111",4,31,199
"1112",4,32,198
"1113",4,33,197
"1114",4,34,195
"1115",4,35,194
"1116",4,36,192
"1117",4,37,191
"1118",4,38,189
"1119",4,39,186
"1120",4,40,184
"1121",4,41,182
"1122",4,42,179
"1123",4,43,177
"1124",4,44,174
"1125",4,45,171
"1126",4,46,168
"1127",4,47,165
"1128",4,48,162
"1129",4,49,158
"1130",4,50,155
"1131",4,51,152
"1132",4,52,148
"1133",4,53,145
"1134",4,54,141
"1135",4,55,137
"1136",4,56,134
"1137",4,57,130
"1138",4,58,127
"1139",4,59,123
"1140",4,60,119
"1141",4,61,116
"1142",4,62,112
"1143",4,63,108
"1144",4,64,105
"1145",4,65,101
"1146",4,66,98
"1147",4,67,94
"1148",4,68,91
"1149",4,69,87
"1150",4,70,84
"1151",4,71,81
"1152",4,72,78
"1153",4,73,74
"1154",4,74,71
"1155",4,75,68
"1156",4,76,65
"1157",4,77,62
"1158",4,78,60
"1159",4,79,57
"1160",4,80,54
"1161",4,81,52
"1162",4,82,49
"1163",4,83,47
"1164",4,84,45
"1165",4,85,42
"1166",4,86,40
"1167",4,87,38
"1168",4,88,36
"1169",4,89,34
"1170",4,90,32
"1171",4,91,31
"1172",4,92,29
"1173",4,93,27
"1174",4,94,26
"1175",4,95,24
"1176",4,96,23
"1177",4,97,22
"1178",4,98,20
"1179",4,99,19
"1180",4,100,18
"1181",4,101,17
"1182",4,102,16
"1183",4,103,15
"1184",4,104,14
"1185",4,105,13
"1186",4,106,12
"1187",4,107,12
"1188",4,108,11
"1189",4,109,10
"1190",4,110,10
"1191",4,111,9
"1192",4,112,9
"1193",4,113,8
"1194",4,114,8
"1195",4,115,7
"1196",4,116,7
"1197",4,117,6
"1198",4,118,6
"1199",4,119,6
"1200",4,120,5
"1201",4,121,5
"1202",4,122,5
"1203",4,123,5
"1204",4,124,4
"1205",4,125,4
"1206",4,126,4
"1207",4,127,4
"1208",4,128,4
"1209",4,129,3
"1210",4,130,3
"1211",4,131,3
"1212",4,132,3
"1213",4,133,3
"1214",4,134,3
"1215",4,135,2
"1216",4,136,2
"1217",4,137,2
"1218",4,138,2
"1219",4,139,2
"1220",4,140,2
"1221",4,141,2
"1222",4,142,2
"1223",4,143,2
"1224",4,144,1
"1225",4,145,1
"1226",4,146,1
"1227",4,147,1
"1228",4,148,1
"1229",4,149,1
"1230",4,150,1
"1231",4,151,1
"1232",4,152,1
"1233",4,153,1
"1234",4,154,1
"1235",4,155,1
"1236",4,156,1
"1237",4,157,1
"1238",4,158,1
"1239",4,159,1
"1240",4,160,1
"1241",4,161,1
"1242",4,162,1
"1243",4,163,1
"1244",4,164,2
"1245",4,165,2
"1246",4,166,2
"1247",4,167,2
"1248",4,168,2
"1249",4,169,2
"1250",4,170,3
"1251",4,171,3
"1252",4,172,3
"1253",4,173,3
"1254",4,174,4
"1255",4,175,4
"1256",4,176,4
"1257",4,177,4
"1258",4,178,5
"1259",4,179,5
"1260",4,180,5
"1261",4,181,6
"1262",4,182,6
"1263",4,183,7
"1264",4,184,7
"1265",4,185,7
"1266",4,186,8
"1267",4,187,8
"1268",4,188,8
"1269",4,189,9
"1270",4,190,9
"1271",4,191,10
"1272",4,192,10
"1273",4,193,10
"1274",4,194,11
"1275",4,195,11
"1276",4,196,11
"1277",4,197,12
"1278",4,198,12
"1279",4,199,12
"1280",4,200,13
"1281",4,201,13
"1282",4,202,13
"1283",4,203,14
"1284",4,204,14
"1285",4,205,14
"1286",4,206,14
"1287",4,207,14
"1288",4,208,15
"1289",4,209,15
"1290",4,210,15
"1291",4,211,15
"1292",4,212,15
"1293",4,213,15
"1294",4,214,15
"1295",4,215,15
"1296",4,216,15
"1297",4,217,15
"1298",4,218,15
"1299",4,219,15
"1300",4,220,15
"1301",4,221,15
"1302",4,222,15
"1303",4,223,14
"1304",4,224,14
"1305",4,225,14
"1306",4,226,14
"1307",4,227,14
"1308",4,228,13
"1309",4,229,13
"1310",4,230,13
"1311",4,231,13
"1312",4,232,12
"1313",4,233,12
"1314",4,234,12
"1315",4,235,11
"1316",4,236,11
"1317",4,237,11
"1318",4,238,10
"1319",4,239,10
"1320",4,240,10
"1321",4,241,9
"1322",4,242,9
"1323",4,243,9
"1324",4,244,9
"1325",4,245,8
"1326",4,246,8
"1327",4,247,8
"1328",4,248,7
"1329",4,249,7
"1330",4,250,7
"1331",4,251,7
"1332",4,252,6
"1333",4,253,6
"1334",4,254,6
"1335",4,255,6
"1336",4,256,6
"1337",4,257,5
"1338",4,258,5
"1339",4,259,5
"1340",4,260,5
"1341",4,261,5
"1342",4,262,5
"1343",4,263,5
"1344",4,264,5
"1345",4,265,5
"1346",4,266,5
"1347",4,267,5
"1348",4,268,5
"1349",4,269,4
"1350",4,270,5
"1351",4,271,5
"1352",4,272,5
"1353",4,273,5
"1354",4,274,5
"1355",4,275,5
"1356",4,276,5
"1357",4,277,5
"1358",4,278,5
"1359",4,279,5
"1360",4,280,5
"1361",4,281,5
"1362",4,282,6
"1363",4,283,6
"1364",4,284,6
"1365",4,285,6
"1366",4,286,6
"1367",4,287,7
"1368",4,288,7
"1369",4,289,7
"1370",4,290,7
"1371",4,291,8
"1372",4,292,8
"1373",4,293,8
"1374",4,294,9
"1375",4,295,9
"1376",4,296,10
"1377",4,297,10
"1378",4,298,10
"1379",4,299,11
"1380",4,300,11
"1381",4,301,12
"1382",4,302,13
"1383",4,303,13
"1384",4,304,14
"1385",4,305,14
"1386",4,306,15
"1387",4,307,16
"1388",4,308,17
"1389",4,309,18
"1390",4,310,19
"1391",4,311,20
"1392",4,312,21
"1393",4,313,22
"1394",4,314,23
"1395",4,315,24
"1396",4,316,25
"1397",4,317,27
"1398",4,318,28
"1399",4,319,30
"1400",4,320,31
"1401",4,321,33
"1402",4,322,34
"1403",4,323,36
"1404",4,324,38
"1405",4,325,40
"1406",4,326,42
"1407",4,327,44
"1408",4,328,46
"1409",4,329,49
"1410",4,330,51
"1411",4,331,53
"1412",4,332,56
"1413",4,333,59
"1414",4,334,61
"1415",4,335,64
"1416",4,336,67
"1417",4,337,70
"1418",4,338,73
"1419",4,339,76
"1420",4,340,79
"1421",4,341,82
"1422",4,342,85
"1423",4,343,89
"1424",4,344,92
"1425",4,345,96
"1426",4,346,99
"1427",4,347,103
"1428",4,348,106
"1429",4,349,110
"1430",4,350,113
"1431",4,351,117
"1432",4,352,121
"1433",4,353,124
"1434",4,354,128
"1435",4,355,132
"1436",4,356,135
"1437",4,357,139
"1438",4,358,142
"1439",4,359,142
"1440",4,360,146
"1441",5,1,146
"1442",5,2,150
"1443",5,3,153
"1444",5,4,156
"1445",5,5,160
"1446",5,6,163
"1447",5,7,166
"1448",5,8,169
"1449",5,9,172
"1450",5,10,175
"1451",5,11,178
"1452",5,12,180
"1453",5,13,183
"1454",5,14,185
"1455",5,15,187
"1456",5,16,190
"1457",5,17,191
"1458",5,18,193
"1459",5,19,195
"1460",5,20,196
"1461",5,21,197
"1462",5,22,198
"1463",5,23,199
"1464",5,24,200
"1465",5,25,201
"1466",5,26,201
"1467",5,27,201
"1468",5,28,201
"1469",5,29,201
"1470",5,30,200
"1471",5,31,200
"1472",5,32,199
"1473",5,33,198
"1474",5,34,197
"1475",5,35,195
"1476",5,36,194
"1477",5,37,192
"1478",5,38,191
"1479",5,39,189
"1480",5,40,186
"1481",5,41,184
"1482",5,42,182
"1483",5,43,179
"1484",5,44,177
"1485",5,45,174
"1486",5,46,171
"1487",5,47,168
"1488",5,48,165
"1489",5,49,162
"1490",5,50,158
"1491",5,51,155
"1492",5,52,152
"1493",5,53,148
"1494",5,54,145
"1495",5,55,141
"1496",5,56,137
"1497",5,57,134
